Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 01 02 02 30      2.50    227.00
2019 01 02 02 40      1.70    144.00
2019 01 02 02 50      1.00    161.00
2019 01 02 03 00      0.50    160.00
2019 01 02 03 10      0.50    245.00
2019 01 02 03 20      0.10    266.00
2019 01 02 03 30      1.00     55.00
2019 01 02 03 40      0.70      9.00
2019 01 02 03 50      0.60    139.00
2019 01 02 04 00      0.90    102.00
2019 01 02 04 10      1.30     62.00
2019 01 02 04 20      1.40     87.00
2019 01 02 04 30      0.40     22.00
2019 01 02 04 40      1.30     96.00
2019 01 02 04 50      1.20    122.00
2019 01 02 05 00      0.30    340.00
2019 01 02 05 10      0.30    133.00
2019 01 02 05 20      0.40    284.00
2019 01 02 05 30      0.50    301.00
2019 01 02 05 40      0.70    315.00
2019 01 02 05 50      0.20     52.00
2019 01 02 06 00      1.40    171.00
2019 01 02 06 10      1.00    329.00
2019 01 02 06 20      0.80    341.00
2019 01 02 06 30      1.10    131.00
2019 01 02 06 40      0.80     70.00
2019 01 02 06 50      0.40     55.00
2019 01 02 07 00      0.30      8.00
2019 01 02 07 10      0.40    214.00
2019 01 02 07 20      0.40    282.00
2019 01 02 07 30      0.10     76.00
2019 01 02 07 40      0.40    104.00
2019 01 02 07 50      0.70     78.00
2019 01 02 08 00      0.60    103.00
2019 01 02 08 10      0.40     95.00
2019 01 02 08 20      0.70     15.00
2019 01 02 08 30      1.30    130.00
2019 01 02 08 40      0.60     16.00
2019 01 02 08 50      0.30    184.00
2019 01 02 09 00      0.60     57.00
2019 01 02 09 10      0.50    116.00
2019 01 02 09 20      0.40     20.00
2019 01 02 09 30      0.10    325.00
2019 01 02 09 40      0.80    170.00
2019 01 02 09 50      0.60    101.00
2019 01 02 10 00      0.70     15.00
2019 01 02 10 10      0.30    112.00
2019 01 02 10 20      0.10    335.00
2019 01 02 10 30      0.50    275.00
2019 01 02 10 40      0.80    187.00
2019 01 02 10 50      0.20    115.00
2019 01 02 11 00      0.70    281.00
2019 01 02 11 10      3.00    265.00
2019 01 02 11 20      3.60    270.00
2019 01 02 11 30      2.60    246.00
2019 01 02 11 40      2.30    248.00
2019 01 02 11 50      4.50    252.00
2019 01 02 12 00      3.90    246.00
2019 01 02 12 10      5.00    249.00
2019 01 02 12 20      3.90    241.00
2019 01 02 12 30      4.70    246.00
2019 01 02 12 40      5.20    245.00
2019 01 02 12 50      5.70    245.00
2019 01 02 13 00      6.30    246.00
2019 01 02 13 10      6.90    246.00
2019 01 02 13 20      6.60    245.00
2019 01 02 13 30      7.20    246.00
2019 01 02 13 40      8.20    247.00
2019 01 02 13 50      7.00    248.00
2019 01 02 14 00      7.40    243.00
2019 01 02 14 10      6.40    242.00
2019 01 02 14 20      6.20    250.00
2019 01 02 14 30      5.20    269.00
2019 01 02 14 40      4.70    271.00
2019 01 02 14 50      2.60    241.00
2019 01 02 15 00      2.40    257.00
2019 01 02 15 10      3.20    246.00
2019 01 02 15 20      2.70    249.00
2019 01 02 15 30      1.70    231.00
2019 01 02 15 40      1.40    255.00
2019 01 02 15 50      2.40    269.00
2019 01 02 16 00      2.50    258.00
2019 01 02 16 10      2.00    251.00
2019 01 02 16 20      1.70    278.00
2019 01 02 16 30      2.70    295.00
2019 01 02 16 40      2.50    328.00
2019 01 02 16 50      3.10     14.00
2019 01 02 17 00      4.00     66.00
2019 01 02 17 10      2.50     64.00
2019 01 02 17 20      1.50     71.00
2019 01 02 17 30      1.30     71.00
2019 01 02 17 40      1.20     88.00
2019 01 02 17 50      1.00    131.00
2019 01 02 18 00      0.40    160.00
2019 01 02 18 10      0.20    327.00
2019 01 02 18 20      1.30    273.00
2019 01 02 18 30      0.50    222.00
2019 01 02 18 40      0.50    294.00
2019 01 02 18 50      0.40    244.00
2019 01 02 19 00      0.70    199.00
2019 01 02 19 10      0.70    259.00
2019 01 02 19 20      2.30    258.00
2019 01 02 19 30      2.90    272.00
2019 01 02 19 40      2.40    272.00
2019 01 02 19 50      2.50    278.00
2019 01 02 20 00      3.40    290.00
2019 01 02 20 10      3.40    282.00
2019 01 02 20 20      2.80    282.00
2019 01 02 20 30      2.50    276.00
2019 01 02 20 40      2.20    278.00
2019 01 02 20 50      1.80    290.00
2019 01 02 21 00      1.60    284.00
2019 01 02 21 10      0.60    156.00
2019 01 02 21 20      0.50    132.00
2019 01 02 21 30      0.50    122.00
2019 01 02 21 40      0.70    129.00
2019 01 02 21 50      0.60    285.00
2019 01 02 22 00      1.10    210.00
2019 01 02 22 10      0.40    272.00
2019 01 02 22 20      0.20    190.00
2019 01 02 22 30      0.20    193.00
2019 01 02 22 40      0.30    254.00
2019 01 02 22 50      0.70    214.00
2019 01 02 23 00      0.20    114.00
2019 01 02 23 10      0.40     43.00
2019 01 02 23 20      0.30    337.00
2019 01 02 23 30      0.40    239.00
2019 01 02 23 40      0.70    146.00
2019 01 02 23 50      0.50     38.00
2019 01 02 24 00      0.20     44.00
2019 01 03 00 10      0.20     90.00
2019 01 03 00 20      0.60    329.00
2019 01 03 00 30      0.30    143.00
2019 01 03 00 40      0.50    225.00
2019 01 03 00 50      0.20    339.00
2019 01 03 01 00      0.00      0.00
2019 01 03 01 10      0.80    163.00
2019 01 03 01 20      0.50    262.00
2019 01 03 01 30      0.30    345.00
2019 01 03 01 40      0.50     52.00
2019 01 03 01 50      0.30    326.00
2019 01 03 02 00      1.30    176.00
2019 01 03 02 10      0.20    281.00
2019 01 03 02 20      0.60     28.00
2019 01 03 02 30      0.10     41.00
2019 01 03 02 40      0.20     64.00
2019 01 03 02 50      0.40     85.00
2019 01 03 03 00      0.40    123.00
2019 01 03 03 10      0.30     76.00
2019 01 03 03 20      0.80     63.00
2019 01 03 03 30      1.10     42.00
2019 01 03 03 40      1.20     89.00
2019 01 03 03 50      0.30    284.00
2019 01 03 04 00      0.20    315.00
2019 01 03 04 10      0.30    325.00
2019 01 03 04 20      0.20    161.00
2019 01 03 04 30      0.20    108.00
2019 01 03 04 40      0.50    122.00
2019 01 03 04 50      0.40    332.00
2019 01 03 05 00      0.60     18.00
2019 01 03 05 10      0.20    204.00
2019 01 03 05 20      0.40    358.00
2019 01 03 05 30      0.60     87.00
2019 01 03 05 40      0.40     42.00
2019 01 03 05 50      0.30    320.00
2019 01 03 06 00      0.20    218.00
2019 01 03 06 10      0.30    357.00
2019 01 03 06 20      0.10     16.00
2019 01 03 06 30      0.10      5.00
2019 01 03 06 40      0.20     14.00
2019 01 03 06 50      0.20     17.00
2019 01 03 07 00      0.20    204.00
2019 01 03 07 10      0.10    268.00
2019 01 03 07 20      0.40    176.00
2019 01 03 07 30      0.20    191.00
2019 01 03 07 40      0.50     75.00
2019 01 03 07 50      0.10    121.00
2019 01 03 08 00      0.10    301.00
2019 01 03 08 10      0.30     87.00
2019 01 03 08 20      0.20    169.00
2019 01 03 08 30      0.40     33.00
2019 01 03 08 40      0.70     67.00
2019 01 03 08 50      0.40     74.00
2019 01 03 09 00      0.90    101.00
2019 01 03 09 10      0.70    100.00
2019 01 03 09 20      0.10    160.00
2019 01 03 09 30      0.40    121.00
2019 01 03 09 40      0.10    109.00
2019 01 03 09 50      0.10    110.00
2019 01 03 10 00      0.20    223.00
2019 01 03 10 10      0.70    331.00
2019 01 03 10 20      0.20     58.00
2019 01 03 10 30      0.90    139.00
2019 01 03 10 40      0.30    108.00
2019 01 03 10 50      0.40    282.00
2019 01 03 11 00      0.20    200.00
2019 01 03 11 10      0.30    238.00
2019 01 03 11 20      0.30    265.00
2019 01 03 11 30      0.70    193.00
2019 01 03 11 40      0.90    174.00
2019 01 03 11 50      1.10    181.00
2019 01 03 12 00      1.20    173.00
2019 01 03 12 10      1.10    172.00
2019 01 03 12 20      1.20    177.00
2019 01 03 12 30      0.70    202.00
2019 01 03 12 40      1.20    177.00
2019 01 03 12 50      0.90    197.00
2019 01 03 13 00      1.30    187.00
2019 01 03 13 10      0.80    233.00
2019 01 03 13 20      0.80    273.00
2019 01 03 13 30      0.90    201.00
2019 01 03 13 40      0.60    211.00
2019 01 03 13 50      0.80    205.00
2019 01 03 14 00      1.20    229.00
2019 01 03 14 10      1.10    244.00
2019 01 03 14 20      0.80    244.00
2019 01 03 14 30      1.00    196.00
2019 01 03 14 40      1.50    182.00
2019 01 03 14 50      0.70    246.00
2019 01 03 15 00      0.50    245.00
2019 01 03 15 10      1.40    173.00
2019 01 03 15 20      1.00    167.00
2019 01 03 15 30      1.00    168.00
2019 01 03 15 40      0.60    144.00
2019 01 03 15 50      0.90    186.00
2019 01 03 16 00      0.20    191.00
2019 01 03 16 10      1.00    170.00
2019 01 03 16 20      0.70    154.00
2019 01 03 16 30      0.60    108.00
2019 01 03 16 40      0.30    116.00
2019 01 03 16 50      0.30     51.00
2019 01 03 17 00      0.90    119.00
2019 01 03 17 10      1.80    105.00
2019 01 03 17 20      0.50    111.00
2019 01 03 17 30      0.90     81.00
2019 01 03 17 40      1.40     79.00
2019 01 03 17 50      1.30    141.00
2019 01 03 18 00      0.60     78.00
2019 01 03 18 10      1.70     66.00
2019 01 03 18 20      2.10     93.00
2019 01 03 18 30      1.30     87.00
2019 01 03 18 40      1.90     87.00
2019 01 03 18 50      1.60     91.00
2019 01 03 19 00      2.70     76.00
2019 01 03 19 10      0.30    157.00
2019 01 03 19 20      1.80    113.00
2019 01 03 19 30      1.80    103.00
2019 01 03 19 40      0.30    328.00
2019 01 03 19 50      0.30     99.00
2019 01 03 20 00      1.60     81.00
2019 01 03 20 10      0.90     93.00
2019 01 03 20 20      0.60    131.00
2019 01 03 20 30      1.00     97.00
2019 01 03 20 40      0.30    314.00
2019 01 03 20 50      0.40     45.00
2019 01 03 21 00      1.10    108.00
2019 01 03 21 10      0.30    103.00
2019 01 03 21 20      0.30     66.00
2019 01 03 21 30      0.10    131.00
2019 01 03 21 40      0.20      9.00
2019 01 03 21 50      0.30    170.00
2019 01 03 22 00      0.60     98.00
2019 01 03 22 10      0.50    121.00
2019 01 03 22 20      0.50    112.00
2019 01 03 22 30      0.20    148.00
2019 01 03 22 40      0.60     83.00
2019 01 03 22 50      1.10     81.00
2019 01 03 23 00      0.70    122.00
2019 01 03 23 10      1.50    101.00
2019 01 03 23 20      2.20     73.00
2019 01 03 23 30      2.80     80.00
2019 01 03 23 40      2.10     84.00
2019 01 03 23 50      1.80     76.00
2019 01 03 24 00      2.30     67.00
2019 01 04 00 10      2.00     85.00
2019 01 04 00 20      1.50    110.00
2019 01 04 00 30      0.20    236.00
2019 01 04 00 40      0.40    352.00
2019 01 04 00 50      0.90     15.00
2019 01 04 01 00      0.90     97.00
2019 01 04 01 10      1.10     95.00
2019 01 04 01 20      0.50     76.00
2019 01 04 01 30      0.80     97.00
2019 01 04 01 40      1.20    107.00
2019 01 04 01 50      0.30     84.00
2019 01 04 02 00      0.30     16.00
2019 01 04 02 10      0.80     10.00
2019 01 04 02 20      1.10     82.00
2019 01 04 02 30      1.60    106.00
2019 01 04 02 40      1.60     72.00
2019 01 04 02 50      0.30    179.00
2019 01 04 03 00      0.50    324.00
2019 01 04 03 10      0.10     63.00
2019 01 04 03 20      0.30    118.00
2019 01 04 03 30      0.50    124.00
2019 01 04 03 40      0.30     99.00
2019 01 04 03 50      0.60     27.00
2019 01 04 04 00      0.60     87.00
2019 01 04 04 10      0.60     88.00
2019 01 04 04 20      0.70    100.00
2019 01 04 04 30      0.40     81.00
2019 01 04 04 40      1.40     83.00
2019 01 04 04 50      1.00     96.00
2019 01 04 05 00      1.30    102.00
2019 01 04 05 10      0.40     79.00
2019 01 04 05 20      1.30     52.00
2019 01 04 05 30      1.70     76.00
2019 01 04 05 40      1.40     89.00
2019 01 04 05 50      1.00     84.00
2019 01 04 06 00      1.20     91.00
2019 01 04 06 10      1.40    104.00
2019 01 04 06 20      0.60    104.00
2019 01 04 06 30      0.90     79.00
2019 01 04 06 40      0.30    221.00
2019 01 04 06 50      0.90    103.00
2019 01 04 07 00      0.80     64.00
2019 01 04 07 10      0.80     47.00
2019 01 04 07 20      1.30     67.00
2019 01 04 07 30      1.40     67.00
2019 01 04 07 40      1.50     84.00
2019 01 04 07 50      1.30    101.00
2019 01 04 08 00      1.40    116.00
2019 01 04 08 10      0.40     45.00
2019 01 04 08 20      1.30     96.00
2019 01 04 08 30      1.40     74.00
2019 01 04 08 40      1.00    123.00
2019 01 04 08 50      0.60     49.00
2019 01 04 09 00      0.40    116.00
2019 01 04 09 10      0.60    103.00
2019 01 04 09 20      0.10     94.00
2019 01 04 09 30      0.40    119.00
2019 01 04 09 40      0.30     77.00
2019 01 04 09 50      0.10    198.00
2019 01 04 10 00      0.10    208.00
2019 01 04 10 10      0.20      4.00
2019 01 04 10 20      0.40     92.00
2019 01 04 10 30      0.10    125.00
2019 01 04 10 40      0.30    113.00
2019 01 04 10 50      0.30     72.00
2019 01 04 11 00      0.40     67.00
2019 01 04 11 10      0.40     76.00
2019 01 04 11 20      0.60    165.00
2019 01 04 11 30      0.30    137.00
2019 01 04 11 40      0.70    129.00
2019 01 04 11 50      0.50    141.00
2019 01 04 12 00      0.90    180.00
2019 01 04 12 10      0.20    217.00
2019 01 04 12 20      0.20    115.00
2019 01 04 12 30      0.50     93.00
2019 01 04 12 40      0.30    105.00
2019 01 04 12 50      0.40    269.00
2019 01 04 13 00      1.10    189.00
2019 01 04 13 10      1.60    195.00
2019 01 04 13 20      1.30    244.00
2019 01 04 13 30      1.50    258.00
2019 01 04 13 40      1.80    257.00
2019 01 04 13 50      2.40    249.00
2019 01 04 14 00      2.40    254.00
2019 01 04 14 10      2.30    249.00
2019 01 04 14 20      2.10    243.00
2019 01 04 14 30      1.60    244.00
2019 01 04 14 40      1.60    258.00
2019 01 04 14 50      1.00    247.00
2019 01 04 15 00      1.00    240.00
2019 01 04 15 10      1.10    198.00
2019 01 04 15 20      1.10    183.00
2019 01 04 15 30      1.00    152.00
2019 01 04 15 40      1.00    150.00
2019 01 04 15 50      1.50    165.00
2019 01 04 16 00      2.40    186.00
2019 01 04 16 10      1.50    230.00
2019 01 04 16 20      0.10    171.00
2019 01 04 16 30      0.70    122.00
2019 01 04 16 40      1.30    106.00
2019 01 04 16 50      0.80     71.00
2019 01 04 17 00      0.60     91.00
2019 01 04 17 10      1.00    131.00
2019 01 04 17 20      0.70     82.00
2019 01 04 17 30      1.40     74.00
2019 01 04 17 40      1.30     87.00
2019 01 04 17 50      1.20     97.00
2019 01 04 18 00      1.10    109.00
2019 01 04 18 10      0.70    110.00
2019 01 04 18 20      2.00    108.00
2019 01 04 18 30      1.60    100.00
2019 01 04 18 40      0.80    109.00
2019 01 04 18 50      0.30    194.00
2019 01 04 19 00      0.40    158.00
2019 01 04 19 10      0.80     24.00
2019 01 04 19 20      1.10    104.00
2019 01 04 19 30      1.70    100.00
2019 01 04 19 40      2.30     83.00
2019 01 04 19 50      2.40     77.00
2019 01 04 20 00      1.30    116.00
2019 01 04 20 10      1.10     84.00
2019 01 04 20 20      1.20    119.00
2019 01 04 20 30      0.70    114.00
2019 01 04 20 40      1.10     69.00
2019 01 04 20 50      1.40    108.00
2019 01 04 21 00      0.80     44.00
2019 01 04 21 10      0.50    112.00
2019 01 04 21 20      1.20     92.00
2019 01 04 21 30      1.00     50.00
2019 01 04 21 40      0.90    139.00
2019 01 04 21 50      0.30    259.00
2019 01 04 22 00      0.90     48.00
2019 01 04 22 10      0.50     63.00
2019 01 04 22 20      0.90     81.00
2019 01 04 22 30      1.40     86.00
2019 01 04 22 40      0.60    133.00
2019 01 04 22 50      0.50    185.00
2019 01 04 23 00      0.90     65.00
2019 01 04 23 10      1.20     37.00
2019 01 04 23 20      0.50    122.00
2019 01 04 23 30      0.40    173.00
2019 01 04 23 40      0.80     79.00
2019 01 04 23 50      1.70     82.00
2019 01 04 24 00      1.90     49.00
2019 01 05 00 10      1.60    117.00
2019 01 05 00 20      1.90     67.00
2019 01 05 00 30      1.20    132.00
2019 01 05 00 40      1.80     98.00
2019 01 05 00 50      1.00     70.00
2019 01 05 01 00      1.30    130.00
2019 01 05 01 10      2.70     77.00
2019 01 05 01 20      3.60     68.00
2019 01 05 01 30      3.10     77.00
2019 01 05 01 40      3.10     84.00
2019 01 05 01 50      3.20     73.00
2019 01 05 02 00      2.40     90.00
2019 01 05 02 10      2.20     86.00
2019 01 05 02 20      2.50     95.00
2019 01 05 02 30      1.20     51.00
2019 01 05 02 40      0.70    112.00
2019 01 05 02 50      0.90     52.00
2019 01 05 03 00      0.80     80.00
2019 01 05 03 10      0.50    276.00
2019 01 05 03 20      0.60    346.00
2019 01 05 03 30      0.50      8.00
2019 01 05 03 40      0.40    101.00
2019 01 05 03 50      0.30    137.00
2019 01 05 04 00      0.70     87.00
2019 01 05 04 10      1.30    109.00
2019 01 05 04 20      1.10    113.00
2019 01 05 04 30      0.50    307.00
2019 01 05 04 40      0.10    328.00
2019 01 05 04 50      0.30     43.00
2019 01 05 05 00      0.70    107.00
2019 01 05 05 10      0.30    123.00
2019 01 05 05 20      0.40    359.00
2019 01 05 05 30      0.90     93.00
2019 01 05 05 40      0.80    113.00
2019 01 05 05 50      0.80     34.00
2019 01 05 06 00      1.20     98.00
2019 01 05 06 10      1.00    131.00
2019 01 05 06 20      0.10    241.00
2019 01 05 06 30      0.30    343.00
2019 01 05 06 40      0.90     89.00
2019 01 05 06 50      0.70     25.00
2019 01 05 07 00      0.70     82.00
2019 01 05 07 10      0.80     80.00
2019 01 05 07 20      0.40     32.00
2019 01 05 07 30      0.70    102.00
2019 01 05 07 40      0.30    115.00
2019 01 05 07 50      0.30    326.00
2019 01 05 08 00      0.40     41.00
2019 01 05 08 10      1.00     70.00
2019 01 05 08 20      0.90     51.00
2019 01 05 08 30      0.90    194.00
2019 01 05 08 40      1.40    290.00
2019 01 05 08 50      0.50    357.00
2019 01 05 09 00      0.40     40.00
2019 01 05 09 10      0.50    275.00
2019 01 05 09 20      0.60    265.00
2019 01 05 09 30      0.70    195.00
2019 01 05 09 40      0.80    258.00
2019 01 05 09 50      0.70    265.00
2019 01 05 10 00      0.60    283.00
2019 01 05 10 10      0.30    266.00
2019 01 05 10 20      0.90    160.00
2019 01 05 10 30      0.90    236.00
2019 01 05 10 40      0.70    186.00
2019 01 05 10 50      0.20    279.00
2019 01 05 11 00      0.70    306.00
2019 01 05 11 10      0.50    324.00
2019 01 05 11 20      0.40    166.00
2019 01 05 11 30      0.80    165.00
2019 01 05 11 40      0.80    107.00
2019 01 05 11 50      0.30    161.00
2019 01 05 12 00      0.40     80.00
2019 01 05 12 10      0.20    112.00
2019 01 05 12 20      0.20     98.00
2019 01 05 12 30      0.40    102.00
2019 01 05 12 40      0.70    334.00
2019 01 05 12 50      0.30    102.00
2019 01 05 13 00      0.60    153.00
2019 01 05 13 10      0.70     27.00
2019 01 05 13 20      1.30     42.00
2019 01 05 13 30      1.20     76.00
2019 01 05 13 40      0.50    118.00
2019 01 05 13 50      0.70    168.00
2019 01 05 14 00      0.70    111.00
2019 01 05 14 10      0.60    110.00
2019 01 05 14 20      1.00     40.00
2019 01 05 14 30      0.70    101.00
2019 01 05 14 40      0.50     77.00
2019 01 05 14 50      0.20      2.00
2019 01 05 15 00      0.60     85.00
2019 01 05 15 10      0.80    107.00
2019 01 05 15 20      1.00    102.00
2019 01 05 15 30      1.50     65.00
2019 01 05 15 40      1.60     70.00
2019 01 05 15 50      1.50     59.00
2019 01 05 16 00      1.70     63.00
2019 01 05 16 10      2.00     70.00
2019 01 05 16 20      1.70     86.00
2019 01 05 16 30      1.90     73.00
2019 01 05 16 40      2.40     59.00
2019 01 05 16 50      2.20     65.00
2019 01 05 17 00      1.70     72.00
2019 01 05 17 10      1.70     66.00
2019 01 05 17 20      1.30     99.00
2019 01 05 17 30      1.90     81.00
2019 01 05 17 40      1.30     88.00
2019 01 05 17 50      1.10    109.00
2019 01 05 18 00      1.40     66.00
2019 01 05 18 10      1.80     59.00
2019 01 05 18 20      1.50     89.00
2019 01 05 18 30      1.80     56.00
2019 01 05 18 40      1.20    138.00
2019 01 05 18 50      2.50     80.00
2019 01 05 19 00      2.30     86.00
2019 01 05 19 10      1.70     99.00
2019 01 05 19 20      1.20     81.00
2019 01 05 19 30      1.20     85.00
2019 01 05 19 40      0.40    282.00
2019 01 05 19 50      0.30    316.00
2019 01 05 20 00      0.30    312.00
2019 01 05 20 10      0.10    327.00
2019 01 05 20 20      0.10    166.00
2019 01 05 20 30      0.70     72.00
2019 01 05 20 40      0.70    112.00
2019 01 05 20 50      1.00     80.00
2019 01 05 21 00      0.40    213.00
2019 01 05 21 10      0.50    359.00
2019 01 05 21 20      0.60     35.00
2019 01 05 21 30      1.20     77.00
2019 01 05 21 40      1.40     62.00
2019 01 05 21 50      1.10    137.00
2019 01 05 22 00      0.10     49.00
2019 01 05 22 10      0.40     54.00
2019 01 05 22 20      0.70     87.00
2019 01 05 22 30      1.00    159.00
2019 01 05 22 40      0.30     71.00
2019 01 05 22 50      0.20    307.00
2019 01 05 23 00      0.60    324.00
